Date,Price (USD)
2023-11-10 06:04:22+00:00,82
2023-11-10 06:13:00+00:00,82
2023-11-10 06:21:38+00:00,86
2023-11-10 06:30:16+00:00,86
2023-11-10 06:38:54+00:00,86
2023-11-10 06:47:32+00:00,86
2023-11-10 06:56:10+00:00,86
2023-11-10 07:04:48+00:00,86
2023-11-10 07:13:26+00:00,86
2023-11-10 07:22:04+00:00,86
2023-11-10 07:30:42+00:00,94
2023-11-10 07:39:20+00:00,82
2023-11-10 07:47:58+00:00,82
2023-11-10 07:56:36+00:00,82
2023-11-10 08:05:14+00:00,82
2023-11-10 08:13:52+00:00,82
2023-11-10 08:22:30+00:00,82
2023-11-10 08:31:08+00:00,82
2023-11-10 08:39:46+00:00,86
2023-11-10 08:48:24+00:00,86
2023-11-10 08:57:02+00:00,99
2023-11-10 09:05:40+00:00,99
2023-11-10 09:14:18+00:00,99
2023-11-10 09:22:56+00:00,99
2023-11-10 09:31:34+00:00,114
2023-11-10 09:40:12+00:00,88
2023-11-10 09:48:50+00:00,86
2023-11-10 09:57:28+00:00,115
2023-11-10 10:06:06+00:00,73
2023-11-10 10:14:44+00:00,71
2023-11-10 10:23:22+00:00,71
2023-11-10 10:32:00+00:00,71
2023-11-10 10:40:38+00:00,71
2023-11-10 10:49:16+00:00,89
2023-11-10 10:57:54+00:00,89
2023-11-10 11:06:32+00:00,106
2023-11-10 11:15:10+00:00,86
2023-11-10 11:23:48+00:00,86
2023-11-10 11:32:26+00:00,86
2023-11-10 11:41:04+00:00,86
2023-11-10 11:49:42+00:00,86
2023-11-10 11:58:20+00:00,85
2023-11-10 12:06:58+00:00,84
2023-11-10 12:15:36+00:00,84
2023-11-10 12:24:14+00:00,104
2023-11-10 12:32:52+00:00,85
2023-11-10 12:41:30+00:00,86
2023-11-10 12:50:08+00:00,97
2023-11-10 12:58:46+00:00,86
2023-11-10 13:07:24+00:00,86
2023-11-10 13:16:02+00:00,95
2023-11-10 13:24:40+00:00,86
2023-11-10 13:33:18+00:00,116
2023-11-10 13:41:56+00:00,117
2023-11-10 13:50:34+00:00,93
2023-11-10 13:59:12+00:00,113
2023-11-10 14:07:50+00:00,105
2023-11-10 14:16:28+00:00,110
2023-11-10 14:25:06+00:00,85
2023-11-10 14:33:44+00:00,85
2023-11-10 14:42:22+00:00,86
2023-11-10 14:51:00+00:00,86
2023-11-10 14:59:38+00:00,87
2023-11-10 15:08:16+00:00,92
2023-11-10 15:16:54+00:00,98
2023-11-10 15:25:32+00:00,98
2023-11-10 15:34:10+00:00,84
2023-11-10 15:42:48+00:00,79
2023-11-10 15:51:26+00:00,104
2023-11-10 16:00:04+00:00,86
2023-11-10 16:08:42+00:00,89
2023-11-10 16:17:20+00:00,114
2023-11-10 16:25:58+00:00,104
2023-11-10 16:34:36+00:00,104
2023-11-10 16:43:14+00:00,97
2023-11-10 16:51:52+00:00,77
2023-11-10 17:00:30+00:00,96
2023-11-10 17:09:08+00:00,98
2023-11-10 17:17:46+00:00,98
2023-11-10 17:26:24+00:00,86
2023-11-10 17:35:02+00:00,96
2023-11-10 17:43:40+00:00,84
2023-11-10 17:52:18+00:00,94
2023-11-10 18:00:56+00:00,87
2023-11-10 18:09:34+00:00,86
2023-11-10 18:18:12+00:00,91
2023-11-10 18:26:50+00:00,86
2023-11-10 18:35:28+00:00,86
2023-11-10 18:44:06+00:00,95
2023-11-10 18:52:44+00:00,92
2023-11-10 19:01:22+00:00,88
2023-11-10 19:10:00+00:00,98
2023-11-10 19:18:38+00:00,91
2023-11-10 19:27:16+00:00,91
2023-11-10 19:35:54+00:00,86
2023-11-10 19:44:32+00:00,90
2023-11-10 19:53:10+00:00,94
2023-11-10 20:01:48+00:00,109
2023-11-10 20:10:26+00:00,98
2023-11-10 20:19:04+00:00,84
2023-11-10 20:27:42+00:00,89
2023-11-10 20:36:20+00:00,107
2023-11-10 20:44:58+00:00,110
2023-11-10 20:53:36+00:00,95
2023-11-10 21:02:14+00:00,93
2023-11-10 21:10:52+00:00,87
2023-11-10 21:19:30+00:00,98
2023-11-10 21:28:08+00:00,86
2023-11-10 21:36:46+00:00,86
2023-11-10 21:45:24+00:00,93
2023-11-10 21:54:02+00:00,93
2023-11-10 22:02:40+00:00,101
2023-11-10 22:11:18+00:00,100
2023-11-10 22:19:56+00:00,99
2023-11-10 22:28:34+00:00,98
2023-11-10 22:37:12+00:00,86
2023-11-10 22:45:50+00:00,86
2023-11-10 22:54:28+00:00,95
2023-11-10 23:03:06+00:00,123
2023-11-10 23:11:44+00:00,90
2023-11-10 23:20:22+00:00,86
2023-11-10 23:29:00+00:00,96
2023-11-10 23:37:38+00:00,99
2023-11-10 23:46:16+00:00,97
2023-11-10 23:54:54+00:00,97
2023-11-11 00:03:32+00:00,96
2023-11-11 00:12:10+00:00,88
2023-11-11 00:20:48+00:00,88
2023-11-11 00:29:26+00:00,101
2023-11-11 00:38:04+00:00,86
2023-11-11 00:46:42+00:00,118
2023-11-11 00:55:20+00:00,83
2023-11-11 01:03:58+00:00,96
2023-11-11 01:12:36+00:00,100
2023-11-11 01:21:14+00:00,93
2023-11-11 01:29:52+00:00,101
2023-11-11 01:38:30+00:00,101
2023-11-11 01:47:08+00:00,86
2023-11-11 01:55:46+00:00,89
2023-11-11 02:04:24+00:00,94
2023-11-11 02:13:02+00:00,84
2023-11-11 02:21:40+00:00,86
2023-11-11 02:30:18+00:00,86
2023-11-11 02:38:56+00:00,86
2023-11-11 02:47:34+00:00,97
2023-11-11 02:56:12+00:00,97
2023-11-11 03:04:50+00:00,87
2023-11-11 03:13:28+00:00,95
2023-11-11 03:22:06+00:00,129
2023-11-11 03:30:44+00:00,129
2023-11-11 03:39:22+00:00,89
2023-11-11 03:48:00+00:00,86
2023-11-11 03:56:38+00:00,110
2023-11-11 04:05:16+00:00,86
2023-11-11 04:13:54+00:00,86
2023-11-11 04:22:32+00:00,97
2023-11-11 04:31:10+00:00,97
2023-11-11 04:39:48+00:00,105
2023-11-11 04:48:26+00:00,79
2023-11-11 04:57:04+00:00,119
2023-11-11 05:05:42+00:00,119
2023-11-11 05:14:20+00:00,102
2023-11-11 05:22:58+00:00,95
2023-11-11 05:31:36+00:00,92
2023-11-11 05:40:14+00:00,88
2023-11-11 05:48:52+00:00,98
2023-11-11 05:57:30+00:00,94
2023-11-11 06:06:08+00:00,86
2023-11-11 06:14:46+00:00,109
2023-11-11 06:23:24+00:00,109
2023-11-11 06:32:02+00:00,81
2023-11-11 06:40:40+00:00,81
2023-11-11 06:49:18+00:00,92
2023-11-11 06:57:56+00:00,85
2023-11-11 07:06:34+00:00,85
2023-11-11 07:15:12+00:00,94
2023-11-11 07:23:50+00:00,94
2023-11-11 07:32:28+00:00,94
2023-11-11 07:41:06+00:00,98
2023-11-11 07:49:44+00:00,98
2023-11-11 07:58:22+00:00,96
2023-11-11 08:07:00+00:00,96
2023-11-11 08:15:38+00:00,96
2023-11-11 08:24:16+00:00,96
2023-11-11 08:32:54+00:00,96
2023-11-11 08:41:32+00:00,107
2023-11-11 08:50:10+00:00,86
2023-11-11 08:58:48+00:00,86
2023-11-11 09:07:26+00:00,86
2023-11-11 09:16:04+00:00,108
2023-11-11 09:24:42+00:00,108
2023-11-11 09:33:20+00:00,108
2023-11-11 09:41:58+00:00,108
2023-11-11 09:50:36+00:00,108
2023-11-11 09:59:14+00:00,86
2023-11-11 10:07:52+00:00,86
2023-11-11 10:16:30+00:00,86
2023-11-11 10:25:08+00:00,86
2023-11-11 10:33:46+00:00,86
2023-11-11 10:42:24+00:00,86
2023-11-11 10:51:02+00:00,86
2023-11-11 10:59:40+00:00,86
2023-11-11 11:08:18+00:00,84
2023-11-11 11:16:56+00:00,86
2023-11-11 11:25:34+00:00,86
2023-11-11 11:34:12+00:00,86
2023-11-11 11:42:50+00:00,86
2023-11-11 11:51:28+00:00,96
2023-11-11 12:00:06+00:00,86
2023-11-11 12:08:44+00:00,97
2023-11-11 12:17:22+00:00,86
2023-11-11 12:26:00+00:00,87
2023-11-11 12:34:38+00:00,87
2023-11-11 12:43:16+00:00,118
2023-11-11 12:51:54+00:00,82
2023-11-11 13:00:32+00:00,87
2023-11-11 13:09:10+00:00,127
2023-11-11 13:17:48+00:00,95
2023-11-11 13:26:26+00:00,86
2023-11-11 13:35:04+00:00,86
2023-11-11 13:43:42+00:00,93
2023-11-11 13:52:20+00:00,86
2023-11-11 14:00:58+00:00,90
2023-11-11 14:09:36+00:00,92
2023-11-11 14:18:14+00:00,95
2023-11-11 14:26:52+00:00,95
2023-11-11 14:35:30+00:00,90
2023-11-11 14:44:08+00:00,93
2023-11-11 14:52:46+00:00,100
2023-11-11 15:01:24+00:00,89
2023-11-11 15:10:02+00:00,95
2023-11-11 15:18:40+00:00,113
2023-11-11 15:27:18+00:00,118
2023-11-11 15:35:56+00:00,100
2023-11-11 15:44:34+00:00,98
2023-11-11 15:53:12+00:00,86
2023-11-11 16:01:50+00:00,97
2023-11-11 16:10:28+00:00,94
2023-11-11 16:19:06+00:00,89
2023-11-11 16:27:44+00:00,105
2023-11-11 16:36:22+00:00,92
2023-11-11 16:45:00+00:00,91
2023-11-11 16:53:38+00:00,99
2023-11-11 17:02:16+00:00,110
2023-11-11 17:10:54+00:00,92
2023-11-11 17:19:32+00:00,104
2023-11-11 17:28:10+00:00,104
2023-11-11 17:36:48+00:00,86
2023-11-11 17:45:26+00:00,98
2023-11-11 17:54:04+00:00,98
2023-11-11 18:02:42+00:00,99
2023-11-11 18:11:20+00:00,94
2023-11-11 18:19:58+00:00,101
2023-11-11 18:28:36+00:00,101
2023-11-11 18:37:14+00:00,91
2023-11-11 18:45:52+00:00,93
2023-11-11 18:54:30+00:00,102
2023-11-11 19:03:08+00:00,109
2023-11-11 19:11:46+00:00,90
2023-11-11 19:20:24+00:00,82
2023-11-11 19:29:02+00:00,98
2023-11-11 19:37:40+00:00,98
2023-11-11 19:46:18+00:00,97
2023-11-11 19:54:56+00:00,99
2023-11-11 20:03:34+00:00,86
2023-11-11 20:12:12+00:00,111
2023-11-11 20:20:50+00:00,87
2023-11-11 20:29:28+00:00,87
2023-11-11 20:38:06+00:00,93
2023-11-11 20:46:44+00:00,105
2023-11-11 20:55:22+00:00,103
2023-11-11 21:04:00+00:00,91
2023-11-11 21:12:38+00:00,100
2023-11-11 21:21:16+00:00,106
2023-11-11 21:29:54+00:00,89
2023-11-11 21:38:32+00:00,89
2023-11-11 21:47:10+00:00,110
2023-11-11 21:55:48+00:00,118
2023-11-11 22:04:26+00:00,95
2023-11-11 22:13:04+00:00,96
2023-11-11 22:21:42+00:00,86
2023-11-11 22:30:20+00:00,119
2023-11-11 22:38:58+00:00,87
2023-11-11 22:47:36+00:00,110
2023-11-11 22:56:14+00:00,84
2023-11-11 23:04:52+00:00,87
2023-11-11 23:13:30+00:00,89
2023-11-11 23:22:08+00:00,86
2023-11-11 23:30:46+00:00,86
2023-11-11 23:39:24+00:00,129
2023-11-11 23:48:02+00:00,110
2023-11-12 00:00:00+00:00,115
2023-11-12 00:05:45+00:00,115
2023-11-12 00:11:30+00:00,82
2023-11-12 00:17:15+00:00,94
2023-11-12 00:23:00+00:00,95
2023-11-12 00:28:45+00:00,110
2023-11-12 00:34:30+00:00,108
2023-11-12 00:40:15+00:00,108
2023-11-12 00:46:00+00:00,108
2023-11-12 00:51:45+00:00,87
2023-11-12 00:57:30+00:00,110
2023-11-12 01:03:15+00:00,96
2023-11-12 01:09:00+00:00,110
2023-11-12 01:14:45+00:00,88
2023-11-12 01:20:30+00:00,86
2023-11-12 01:26:15+00:00,86
2023-11-12 01:32:00+00:00,92
2023-11-12 01:37:45+00:00,96
2023-11-12 01:43:30+00:00,91
2023-11-12 01:49:15+00:00,93
2023-11-12 01:55:00+00:00,105
2023-11-12 02:00:45+00:00,87
2023-11-12 02:06:30+00:00,110
2023-11-12 02:12:15+00:00,110
2023-11-12 02:18:00+00:00,87
2023-11-12 02:23:45+00:00,99
2023-11-12 02:29:30+00:00,87
2023-11-12 02:35:15+00:00,98
2023-11-12 02:41:00+00:00,118
2023-11-12 02:46:45+00:00,99
2023-11-12 02:52:30+00:00,87
2023-11-12 02:58:15+00:00,115
2023-11-12 03:04:00+00:00,115
2023-11-12 03:09:45+00:00,94
2023-11-12 03:15:30+00:00,98
2023-11-12 03:21:15+00:00,98
2023-11-12 03:27:00+00:00,98
2023-11-12 03:32:45+00:00,87
2023-11-12 03:38:30+00:00,111
2023-11-12 03:44:15+00:00,111
2023-11-12 03:50:00+00:00,87
2023-11-12 03:55:45+00:00,91
2023-11-12 04:01:30+00:00,87
2023-11-12 04:07:15+00:00,87
2023-11-12 04:13:00+00:00,95
2023-11-12 04:18:45+00:00,95
2023-11-12 04:24:30+00:00,95
2023-11-12 04:30:15+00:00,113
2023-11-12 04:36:00+00:00,98
2023-11-12 04:41:45+00:00,87
2023-11-12 04:47:30+00:00,87
2023-11-12 04:53:15+00:00,90
2023-11-12 04:59:00+00:00,74
2023-11-12 05:04:45+00:00,104
2023-11-12 05:10:30+00:00,99
2023-11-12 05:16:15+00:00,91
2023-11-12 05:22:00+00:00,91
2023-11-12 05:27:45+00:00,87
2023-11-12 05:33:30+00:00,87
2023-11-12 05:39:15+00:00,90
2023-11-12 05:45:00+00:00,90
2023-11-12 05:50:45+00:00,90
2023-11-12 05:56:30+00:00,110
2023-11-12 06:02:15+00:00,110
2023-11-12 06:08:00+00:00,110
2023-11-12 06:13:45+00:00,95
2023-11-12 06:19:30+00:00,95
2023-11-12 06:25:15+00:00,91
2023-11-12 06:31:00+00:00,91
2023-11-12 06:36:45+00:00,91
2023-11-12 06:42:30+00:00,91
2023-11-12 06:48:15+00:00,87
2023-11-12 06:54:00+00:00,81
2023-11-12 06:59:45+00:00,86
2023-11-12 07:05:30+00:00,86
2023-11-12 07:11:15+00:00,82
2023-11-12 07:17:00+00:00,82
2023-11-12 07:22:45+00:00,82
2023-11-12 07:28:30+00:00,82
2023-11-12 07:34:15+00:00,82
2023-11-12 07:40:00+00:00,82
2023-11-12 07:45:45+00:00,82
2023-11-12 07:51:30+00:00,76
2023-11-12 07:57:15+00:00,76
2023-11-12 08:03:00+00:00,76
2023-11-12 08:08:45+00:00,76
2023-11-12 08:14:30+00:00,84
2023-11-12 08:20:15+00:00,84
2023-11-12 08:26:00+00:00,84
2023-11-12 08:31:45+00:00,87
2023-11-12 08:37:30+00:00,87
2023-11-12 08:43:15+00:00,87
2023-11-12 08:49:00+00:00,87
2023-11-12 08:54:45+00:00,87
2023-11-12 09:00:30+00:00,87
2023-11-12 09:06:15+00:00,87
2023-11-12 09:12:00+00:00,87
2023-11-12 09:17:45+00:00,87
2023-11-12 09:23:30+00:00,87
2023-11-12 09:29:15+00:00,87
2023-11-12 09:35:00+00:00,87
2023-11-12 09:40:45+00:00,87
2023-11-12 09:46:30+00:00,87
2023-11-12 09:52:15+00:00,87
2023-11-12 09:58:00+00:00,87
2023-11-12 10:03:45+00:00,87
2023-11-12 10:09:30+00:00,87
2023-11-12 10:15:15+00:00,87
2023-11-12 10:21:00+00:00,87
2023-11-12 10:26:45+00:00,87
2023-11-12 10:32:30+00:00,87
2023-11-12 10:38:15+00:00,87
2023-11-12 10:44:00+00:00,87
2023-11-12 10:49:45+00:00,87
2023-11-12 10:55:30+00:00,87
2023-11-12 11:01:15+00:00,87
2023-11-12 11:07:00+00:00,87
2023-11-12 11:12:45+00:00,87
2023-11-12 11:18:30+00:00,95
2023-11-12 11:24:15+00:00,95
2023-11-12 11:30:00+00:00,95
2023-11-12 11:35:45+00:00,95
2023-11-12 11:41:30+00:00,95
2023-11-12 11:47:15+00:00,87
2023-11-12 11:53:00+00:00,87
2023-11-12 11:58:45+00:00,87
2023-11-12 12:04:30+00:00,87
2023-11-12 12:10:15+00:00,87
2023-11-12 12:16:00+00:00,87
2023-11-12 12:21:45+00:00,87
2023-11-12 12:27:30+00:00,87
2023-11-12 12:33:15+00:00,110
2023-11-12 12:39:00+00:00,87
2023-11-12 12:44:45+00:00,87
2023-11-12 12:50:30+00:00,87
2023-11-12 12:56:15+00:00,87
2023-11-12 13:02:00+00:00,87
2023-11-12 13:07:45+00:00,87
2023-11-12 13:13:30+00:00,87
2023-11-12 13:19:15+00:00,87
2023-11-12 13:25:00+00:00,87
2023-11-12 13:30:45+00:00,87
2023-11-12 13:36:30+00:00,95
2023-11-12 13:42:15+00:00,95
2023-11-12 13:48:00+00:00,95
2023-11-12 13:53:45+00:00,87
2023-11-12 13:59:30+00:00,87
2023-11-12 14:05:15+00:00,96
2023-11-12 14:11:00+00:00,96
2023-11-12 14:16:45+00:00,91
2023-11-12 14:22:30+00:00,96
2023-11-12 14:28:15+00:00,111
2023-11-12 14:34:00+00:00,111
2023-11-12 14:39:45+00:00,111
2023-11-12 14:45:30+00:00,93
2023-11-12 14:51:15+00:00,93
2023-11-12 14:57:00+00:00,85
2023-11-12 15:02:45+00:00,87
2023-11-12 15:08:30+00:00,87
2023-11-12 15:14:15+00:00,102
2023-11-12 15:20:00+00:00,87
2023-11-12 15:25:45+00:00,83
2023-11-12 15:31:30+00:00,83
2023-11-12 15:37:15+00:00,83
2023-11-12 15:43:00+00:00,83
2023-11-12 15:48:45+00:00,83
2023-11-12 15:54:30+00:00,86
2023-11-12 16:00:15+00:00,102
2023-11-12 16:06:00+00:00,102
2023-11-12 16:11:45+00:00,91
2023-11-12 16:17:30+00:00,91
2023-11-12 16:23:15+00:00,87
2023-11-12 16:29:00+00:00,87
2023-11-12 16:34:45+00:00,96
2023-11-12 16:40:30+00:00,87
2023-11-12 16:46:15+00:00,87
2023-11-12 16:52:00+00:00,87
2023-11-12 16:57:45+00:00,87
2023-11-12 17:03:30+00:00,87
2023-11-12 17:09:15+00:00,87
2023-11-12 17:15:00+00:00,100
2023-11-12 17:20:45+00:00,87
2023-11-12 17:26:30+00:00,100
2023-11-12 17:32:15+00:00,87
2023-11-12 17:38:00+00:00,86
2023-11-12 17:43:45+00:00,96
2023-11-12 17:49:30+00:00,84
2023-11-12 17:55:15+00:00,84
2023-11-12 18:01:00+00:00,84
2023-11-12 18:06:45+00:00,143
2023-11-12 18:12:30+00:00,85
2023-11-12 18:18:15+00:00,85
2023-11-12 18:24:00+00:00,90
2023-11-12 18:29:45+00:00,108
2023-11-12 18:35:30+00:00,99
2023-11-12 18:41:15+00:00,94
2023-11-12 18:47:00+00:00,103
2023-11-12 18:52:45+00:00,103
2023-11-12 18:58:30+00:00,91
2023-11-12 19:04:15+00:00,87
2023-11-12 19:10:00+00:00,87
2023-11-12 19:15:45+00:00,93
2023-11-12 19:21:30+00:00,110
2023-11-12 19:27:15+00:00,93
2023-11-12 19:33:00+00:00,93
2023-11-12 19:38:45+00:00,86
2023-11-12 19:44:30+00:00,112
2023-11-12 19:50:15+00:00,86
2023-11-12 19:56:00+00:00,96
2023-11-12 20:01:45+00:00,96
2023-11-12 20:07:30+00:00,96
2023-11-12 20:13:15+00:00,81
2023-11-12 20:19:00+00:00,118
2023-11-12 20:24:45+00:00,86
2023-11-12 20:30:30+00:00,85
2023-11-12 20:36:15+00:00,86
2023-11-12 20:42:00+00:00,97
2023-11-12 20:47:45+00:00,94
2023-11-12 20:53:30+00:00,94
2023-11-12 20:59:15+00:00,94
2023-11-12 21:05:00+00:00,86
2023-11-12 21:10:45+00:00,87
2023-11-12 21:16:30+00:00,100
2023-11-12 21:22:15+00:00,99
2023-11-12 21:28:00+00:00,116
2023-11-12 21:33:45+00:00,87
2023-11-12 21:39:30+00:00,87
2023-11-12 21:45:15+00:00,99
2023-11-12 21:51:00+00:00,86
2023-11-12 21:56:45+00:00,86
2023-11-12 22:02:30+00:00,107
2023-11-12 22:08:15+00:00,107
2023-11-12 22:14:00+00:00,107
2023-11-12 22:19:45+00:00,101
2023-11-12 22:25:30+00:00,86
